id;date;details;status;payment_method;payment_date;payment_amount;code;order_id
1;2022-06-22T21:45:46;RAM systemic;PAID;CASH_ON_DELIVERY;2022-06-23T02:11:41;5801;Infrastructure gold Grove;1
2;2022-06-22T18:35:52;Soft program;CANCELLED;CREDIT_CARD;2022-06-22T21:10:16;92692;Consultant;2
3;2022-06-23T04:12:57;reciprocal;ISSUED;PAYPAL;2022-06-23T01:48:38;56857;Home;3
4;2022-06-23T05:46:54;Bhutanese;CANCELLED;PAYPAL;2022-06-23T07:36:27;87472;parse intuitive Division;4
5;2022-06-22T20:33:12;back-end synergy transmitting;CANCELLED;CASH_ON_DELIVERY;2022-06-22T18:58:22;98367;Gloves visualize;5
6;2022-06-22T15:13:20;function;CANCELLED;CREDIT_CARD;2022-06-23T10:04:06;85471;Director;6
7;2022-06-23T06:56:54;Maine;PAID;CREDIT_CARD;2022-06-22T16:13:08;11254;customized hub;7
8;2022-06-23T01:31:40;Agent Towels Groves;PAID;PAYPAL;2022-06-22T15:51:23;83224;interactive deposit Electronics;8
9;2022-06-22T18:00:00;Concrete Toys Plains;PAID;CREDIT_CARD;2022-06-22T23:30:21;34085;Wooden Intuitive applications;9
10;2022-06-23T10:50:01;Arizona Vermont system;ISSUED;CREDIT_CARD;2022-06-22T21:02:38;6974;CSS;10
