id;date;details;status;payment_method;payment_date;payment_amount
1;2022-06-22T21:45:46;RAM systemic;PAID;CASH_ON_DELIVERY;2022-06-23T02:11:41;5801
2;2022-06-22T15:59:57;Idaho calculating model;ISSUED;CREDIT_CARD;2022-06-22T18:14:54;75071
3;2022-06-22T14:45:55;program SQL;CANCELLED;CREDIT_CARD;2022-06-22T13:25:19;79944
4;2022-06-23T01:40:02;Soft Central;PAID;CASH_ON_DELIVERY;2022-06-22T22:55:43;8068
5;2022-06-23T05:46:54;Bhutanese;CANCELLED;PAYPAL;2022-06-23T07:36:27;87472
6;2022-06-22T18:23:22;Engineer Shirt Court;CANCELLED;PAYPAL;2022-06-23T10:07:49;62834
7;2022-06-23T05:55:44;program transmitting parse;PAID;CREDIT_CARD;2022-06-22T20:56:02;38509
8;2022-06-22T20:37:20;Dynamic iterate;PAID;CREDIT_CARD;2022-06-22T16:54:08;6085
9;2022-06-22T13:31:03;black Maine;PAID;CREDIT_CARD;2022-06-22T16:13:08;11254
10;2022-06-23T02:46:24;Lead Well;CANCELLED;PAYPAL;2022-06-22T16:03:32;85804
